,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
35606,2017-05-04,R,KBRO,MGGT,75
35607,2017-05-04,T,KAEX,KIWA,4
35608,2017-05-04,T,KAEX,KMIA,7
35609,2017-05-04,T,KCSG,KAEX,60
35610,2017-05-04,T,KCSG,KMIA,1
35611,2017-05-04,T,KIWA,KAEX,17
35612,2017-05-04,T,KMIA,KAEX,35
35613,2017-05-04,T,KBRO,KMIA,1
35614,2017-05-05,R,KAEX,MGGT,40
35615,2017-05-05,R,KAEX,MHLM,83
35616,2017-05-05,R,KAEX,MSLP,132
35617,2017-05-05,R,KAEX,MTPP,52
35618,2017-05-05,R,KAEX,KBRO,12
35619,2017-05-05,R,KCSG,MGGT,91
35620,2017-05-05,R,KDAL,MHLM,42
35621,2017-05-05,R,KDEN,KIWA,6
35622,2017-05-05,R,KIWA,MGGT,31
35623,2017-05-05,R,KLAS,KIWA,36
35624,2017-05-05,R,KMCI,KBRO,14
35625,2017-05-05,R,KMIA,MGGT,1
35626,2017-05-05,R,KSAT,MHLM,20
35627,2017-05-05,R,KSLC,KIWA,1
35628,2017-05-05,R,KBRO,MGGT,51
35629,2017-05-05,R,KBRO,MHLM,62
35630,2017-05-05,R,KGYY,KBRO,4
35631,2017-05-05,R,KABQ,MGGT,40
35632,2017-05-05,T,KDEN,KELP,20
35633,2017-05-05,T,KDEN,KIWA,23
35634,2017-05-05,T,KELP,KIWA,1
35635,2017-05-05,T,KIWA,KELP,1
35636,2017-05-05,T,KIWA,KDEN,1
35637,2017-05-05,T,KLAS,KELP,13
35638,2017-05-05,T,KLAS,KIWA,12
35639,2017-05-05,T,KMCI,KAEX,13
35640,2017-05-05,T,KSLC,KELP,7
35641,2017-05-05,T,KSLC,KIWA,4
35642,2017-05-05,T,KSLC,KLAS,3
35643,2017-05-05,T,KSLC,KDEN,10
35644,2017-05-05,T,KBRO,KAEX,9
35645,2017-05-05,T,KGYY,KAEX,64
35646,2017-05-08,T,KAEX,KMDT,4
35647,2017-05-08,T,KAEX,KEWR,12
35648,2017-05-08,T,KMDT,KAEX,111
35649,2017-05-08,T,KEWR,KAEX,87
35650,2017-05-09,R,KAEX,OJAI,8
35651,2017-05-09,R,KBFI,KIWA,2
35652,2017-05-09,R,KELP,MMMX,127
35653,2017-05-09,R,KLRD,MHLM,19
35654,2017-05-09,R,KLRD,MSLP,63
35655,2017-05-09,R,KMSP,KLRD,32
35656,2017-05-09,R,KOAK,KSAN,33
35657,2017-05-09,R,KSAT,MSLP,1
35658,2017-05-09,R,KTOL,KLRD,4
35659,2017-05-09,T,KAEX,KMSP,1
35660,2017-05-09,T,KBFI,KELP,51
35661,2017-05-09,T,KBFI,KIWA,15
35662,2017-05-09,T,KELP,KIWA,9
35663,2017-05-09,T,KIWA,KBFI,1
35664,2017-05-09,T,KIWA,KOAK,1
35665,2017-05-09,T,KLRD,KAEX,9
35666,2017-05-09,T,KMSP,KAEX,33
35667,2017-05-09,T,KOAK,KIWA,19
35668,2017-05-09,T,KSAN,KIWA,34
35669,2017-05-09,T,KSAN,KABQ,9
35670,2017-05-09,T,KTOL,KAEX,35
35671,2017-05-10,R,KAEX,MMMX,135
35672,2017-05-10,R,KIWA,MHLM,64
35673,2017-05-10,R,KMDT,KBRO,74
35674,2017-05-10,R,KABQ,MHLM,37
35675,2017-05-10,T,KDAL,KDAL,38
35676,2017-05-10,T,KIWA,KDAL,50
35677,2017-05-11,R,KAEX,MGGT,104
35678,2017-05-11,R,KAEX,HKJK,7
35679,2017-05-11,R,KAEX,KBRO,12
35680,2017-05-11,R,KAEX,HCMM,67
35681,2017-05-11,R,KCSG,KBRO,130
35682,2017-05-11,R,KDAL,MGGT,79
35683,2017-05-11,R,KELP,MMMX,88
35684,2017-05-11,R,KMIA,KBRO,25
35685,2017-05-11,R,KSAT,MGGT,9
35686,2017-05-11,R,KBRO,MGGT,107
35687,2017-05-11,T,KAEX,KIWA,3
35688,2017-05-11,T,KAEX,KMIA,76
35689,2017-05-11,T,KCSG,KAEX,15
35690,2017-05-11,T,KCSG,KMIA,5
35691,2017-05-11,T,KIWA,KAEX,35
35692,2017-05-11,T,KIWA,KELP,1
35693,2017-05-11,T,KMIA,KAEX,33
35694,2017-05-11,T,KMIA,KCSG,1
35695,2017-05-12,R,KAEX,MHLM,93
35696,2017-05-12,R,KAEX,MSLP,99
35697,2017-05-12,R,KAEX,SEGU,20
35698,2017-05-12,R,KAEX,MTPP,59
35699,2017-05-12,R,KDEN,KIWA,11
35700,2017-05-12,R,KLAS,KIWA,28
35701,2017-05-12,R,KLRD,MHLM,21
35702,2017-05-12,R,KLRD,MSLP,59
35703,2017-05-12,R,KMDT,MSLP,18
35704,2017-05-12,R,KMSP,KBRO,7
35705,2017-05-12,R,KSLC,KIWA,2
35706,2017-05-12,R,KBRO,MHLM,44
35707,2017-05-12,R,KGYY,KBRO,4
35708,2017-05-12,T,KDEN,KELP,26
35709,2017-05-12,T,KDEN,KIWA,28
35710,2017-05-12,T,KIWA,KELP,1
35711,2017-05-12,T,KIWA,KLAS,7
35712,2017-05-12,T,KLAS,KELP,4
35713,2017-05-12,T,KLAS,KIWA,11
35714,2017-05-12,T,KMSP,KAEX,18
35715,2017-05-12,T,KSLC,KELP,11
35716,2017-05-12,T,KSLC,KLAS,1
35717,2017-05-12,T,KSLC,KDEN,9
35718,2017-05-12,T,KBRO,KAEX,11
35719,2017-05-12,T,KGYY,KAEX,83
35720,2017-05-15,R,KCSG,MHLM,29
35721,2017-05-15,R,KIAH,MHLM,74
35722,2017-05-15,R,KIWA,VDPP,7
35723,2017-05-15,R,KMIA,MHLM,19
35724,2017-05-15,T,KAEX,KMDT,6
35725,2017-05-15,T,KAEX,KEWR,9
35726,2017-05-15,T,KMDT,KAEX,67
35727,2017-05-15,T,KEWR,KAEX,55
35728,2017-05-16,R,KBFI,KIWA,3
35729,2017-05-16,R,KELP,MMMX,117
35730,2017-05-16,R,KLRD,MGGT,10
35731,2017-05-16,R,KLRD,MSLP,31
35732,2017-05-16,R,KMIA,MDSD,110
35733,2017-05-16,R,KMIA,MTPP,15
35734,2017-05-16,R,KOAK,KSAN,25
35735,2017-05-16,R,KOMA,KLRD,32
35736,2017-05-16,R,KTOL,KLRD,9
35737,2017-05-16,R,KBRO,MGGT,71
35738,2017-05-16,T,KAEX,KLRD,2
35739,2017-05-16,T,KAEX,KTOL,1
35740,2017-05-16,T,KBFI,KELP,46
35741,2017-05-16,T,KBFI,KIWA,24
35742,2017-05-16,T,KELP,KIWA,1
35743,2017-05-16,T,KIWA,KBFI,1
35744,2017-05-16,T,KIWA,KSAN,1
35745,2017-05-16,T,KLRD,KAEX,8
35746,2017-05-16,T,KOAK,KIWA,31
35747,2017-05-16,T,KOAK,KSAN,1
35748,2017-05-16,T,KOMA,KAEX,23
35749,2017-05-16,T,KSAN,KIWA,73
35750,2017-05-16,T,KTOL,KAEX,39
35751,2017-05-17,R,KAEX,MGGT,87
35752,2017-05-17,R,KAEX,MNMG,47
35753,2017-05-17,R,KAEX,MMMX,134
35754,2017-05-17,R,KCSG,MGGT,57
35755,2017-05-17,R,KDAL,MSLP,28
35756,2017-05-17,R,KELP,MHLM,30
35757,2017-05-17,R,KIAH,MGGT,44
35758,2017-05-17,R,KIWA,MGGT,90
35759,2017-05-17,R,KIWA,MHLM,78
35760,2017-05-17,R,KIWA,MSLP,56
35761,2017-05-17,R,KMDT,KBRO,57
35762,2017-05-17,R,KMIA,MGGT,32
35763,2017-05-17,T,KELP,KIWA,1
35764,2017-05-17,T,KMDT,KSAT,23
35765,2017-05-17,T,KMDT,KBRO,1
35766,2017-05-18,R,KAEX,KBRO,21
35767,2017-05-18,R,KCSG,KBRO,91
35768,2017-05-18,R,KELP,MMMX,98
35769,2017-05-18,R,KMIA,KBRO,53
35770,2017-05-18,R,KSAT,MSLP,44
35771,2017-05-18,R,KBRO,MHLM,67
35772,2017-05-18,T,KAEX,KIWA,63
35773,2017-05-18,T,KAEX,KMIA,7
35774,2017-05-18,T,KAEX,KBRO,2
35775,2017-05-18,T,KCSG,KAEX,39
35776,2017-05-18,T,KCSG,KIWA,6
35777,2017-05-18,T,KCSG,KBRO,2
35778,2017-05-18,T,KIWA,KAEX,32
35779,2017-05-18,T,KMIA,KAEX,76
35780,2017-05-18,T,KMIA,KCSG,1
35781,2017-05-18,T,KBRO,KIWA,10
35782,2017-05-18,T,KBRO,KMIA,1
35783,2017-05-19,R,KAEX,MHLM,74
35784,2017-05-19,R,KAEX,MSLP,63
35785,2017-05-19,R,KAEX,KBRO,3
35786,2017-05-19,R,KDAL,MHLM,42
35787,2017-05-19,R,KDEN,KIWA,5
35788,2017-05-19,R,KIAH,MSLP,69
35789,2017-05-19,R,KIWA,MGGT,49
35790,2017-05-19,R,KLAS,KIWA,12
35791,2017-05-19,R,KMCI,KBRO,32
35792,2017-05-19,R,KSAT,MHLM,16
35793,2017-05-19,R,KSLC,KIWA,1
35794,2017-05-19,R,KBRO,MGGT,64
35795,2017-05-19,R,KBRO,MHLM,12
35796,2017-05-19,R,KGYY,KBRO,12
35797,2017-05-19,R,KABQ,MGGT,76
35798,2017-05-19,T,KDEN,KELP,25
35799,2017-05-19,T,KDEN,KIWA,15
35800,2017-05-19,T,KDEN,KLAS,1
35801,2017-05-19,T,KELP,KIWA,2
35802,2017-05-19,T,KIWA,KELP,1
35803,2017-05-19,T,KIWA,KLAS,1
35804,2017-05-19,T,KLAS,KIWA,8
35805,2017-05-19,T,KMCI,KAEX,7
35806,2017-05-19,T,KSLC,KELP,5
35807,2017-05-19,T,KSLC,KIWA,3
35808,2017-05-19,T,KSLC,KDEN,12
35809,2017-05-19,T,KBRO,KAEX,2
35810,2017-05-19,T,KBRO,KMCI,1
35811,2017-05-19,T,KBRO,KGYY,1
35812,2017-05-19,T,KGYY,KAEX,77
35813,2017-05-22,T,KAEX,KMDT,7
35814,2017-05-22,T,KAEX,KEWR,14
35815,2017-05-22,T,KMDT,KAEX,88
35816,2017-05-22,T,KEWR,KAEX,73
35817,2017-05-23,R,KAEX,MTPP,65
35818,2017-05-23,R,KBFI,KIWA,3
35819,2017-05-23,R,KELP,MMMX,75
35820,2017-05-23,R,KIWA,KSAN,1
35821,2017-05-23,R,KMSP,KLRD,22
35822,2017-05-23,R,KOAK,KSAN,24
35823,2017-05-23,R,KTOL,KLRD,8
35824,2017-05-23,T,KAEX,KMSP,1
35825,2017-05-23,T,KBFI,KELP,31
35826,2017-05-23,T,KBFI,KIWA,11
35827,2017-05-23,T,KELP,KIWA,9
35828,2017-05-23,T,KIWA,KOAK,1
35829,2017-05-23,T,KIWA,KSAN,1
35830,2017-05-23,T,KLRD,KAEX,5
35831,2017-05-23,T,KMSP,KAEX,11
35832,2017-05-23,T,KOAK,KIWA,9
35833,2017-05-23,T,KOAK,KSAT,35
35834,2017-05-23,T,KSAN,KIWA,43
35835,2017-05-23,T,KTOL,KAEX,38
35836,2017-05-24,R,KAEX,MMMX,133
35837,2017-05-24,R,KDAL,MGGT,38
35838,2017-05-24,R,KIWA,MGGT,38
35839,2017-05-24,R,KIWA,MHLM,57
35840,2017-05-25,R,KAEX,MGGT,115
35841,2017-05-25,R,KAEX,MKJP,54
35842,2017-05-25,R,KCSG,KBRO,124
35843,2017-05-25,R,KELP,MMMX,72
35844,2017-05-25,R,KIWA,HKJK,2
35845,2017-05-25,R,KIWA,HCMM,50
35846,2017-05-25,R,KLRD,MGGT,6
35847,2017-05-25,R,KLRD,MSLP,71
35848,2017-05-25,R,KMDT,KBRO,52
35849,2017-05-25,R,KMIA,MUHA,11
35850,2017-05-25,R,KBRO,MGGT,45
35851,2017-05-25,T,KAEX,KIWA,7
35852,2017-05-25,T,KAEX,KBRO,3
35853,2017-05-25,T,KIWA,KAEX,47
35854,2017-05-25,T,KIWA,KCSG,1
35855,2017-05-25,T,KMDT,KSAT,19
35856,2017-05-25,T,KMIA,KMIA,1
35857,2017-05-26,R,KAEX,MHLM,60
35858,2017-05-26,R,KAEX,MSLP,78
35859,2017-05-26,R,KAEX,SEGU,31
35860,2017-05-26,R,KAEX,KBRO,35
35861,2017-05-26,R,KCSG,KBRO,38
35862,2017-05-26,R,KDEN,KIWA,5
35863,2017-05-26,R,KLAS,KIWA,22
35864,2017-05-26,R,KMCI,KBRO,18
35865,2017-05-26,R,KMIA,KBRO,29
35866,2017-05-26,R,KSAT,MGGT,6
35867,2017-05-26,R,KSAT,MHLM,16
35868,2017-05-26,R,KBRO,MGGT,46
35869,2017-05-26,R,KBRO,MHLM,59
35870,2017-05-26,R,KGYY,KBRO,9
35871,2017-05-26,T,KAEX,KMIA,4
35872,2017-05-26,T,KCSG,KAEX,21
35873,2017-05-26,T,KDEN,KELP,19
35874,2017-05-26,T,KDEN,KIWA,15
35875,2017-05-26,T,KELP,KIWA,1
35876,2017-05-26,T,KIWA,KLAS,1
35877,2017-05-26,T,KIWA,KDEN,1
35878,2017-05-26,T,KLAS,KELP,11
35879,2017-05-26,T,KLAS,KIWA,17
35880,2017-05-26,T,KMCI,KAEX,9
35881,2017-05-26,T,KMIA,KAEX,18
35882,2017-05-26,T,KSLC,KELP,8
35883,2017-05-26,T,KSLC,KLAS,19
35884,2017-05-26,T,KBRO,KGYY,2
35885,2017-05-26,T,KGYY,KAEX,74
35886,2017-05-30,R,KAEX,SKBO,65
35887,2017-05-30,R,KAEX,MTPP,52
35888,2017-05-30,R,KBFI,KIWA,2
35889,2017-05-30,R,KCSG,MHLM,61
35890,2017-05-30,R,KELP,MMMX,61
35891,2017-05-30,R,KIAH,MHLM,65
35892,2017-05-30,R,KOAK,KSAN,21
35893,2017-05-30,R,KOMA,KBRO,35
35894,2017-05-30,R,KTOL,KBRO,2
35895,2017-05-30,T,KAEX,KSAT,3
35896,2017-05-30,T,KAEX,KEWR,13
35897,2017-05-30,T,KBFI,KELP,33
35898,2017-05-30,T,KBFI,KIWA,16
35899,2017-05-30,T,KELP,KIWA,31
35900,2017-05-30,T,KIWA,KOAK,1
35901,2017-05-30,T,KIWA,KSAN,1
35902,2017-05-30,T,KMDT,KAEX,80
35903,2017-05-30,T,KOAK,KIWA,11
35904,2017-05-30,T,KOMA,KAEX,20
35905,2017-05-30,T,KSAN,KIWA,76
35906,2017-05-30,T,KSAT,KAEX,16
35907,2017-05-30,T,KTOL,KAEX,28
35908,2017-05-30,T,KBRO,KAEX,3
35909,2017-05-30,T,KBRO,KOMA,1
35910,2017-05-30,T,KEWR,KAEX,45
35911,2017-05-31,R,KAEX,MGGT,89
35912,2017-05-31,R,KAEX,MNMG,26
35913,2017-05-31,R,KAEX,MMMX,135
35914,2017-05-31,R,KCSG,MGGT,51
35915,2017-05-31,R,KELP,MGGT,43
35916,2017-05-31,R,KIAH,MGGT,33
35917,2017-05-31,R,KIWA,MGGT,82
35918,2017-05-31,R,KIWA,MHLM,54
35919,2017-05-31,R,KIWA,MSLP,41
35920,2017-05-31,R,KMDT,KBRO,31
35921,2017-05-31,R,KMIA,MGGT,36
35922,2017-05-31,R,KEWR,KBRO,21
35923,2017-05-31,T,KMDT,KSAT,19
35924,2017-05-31,T,KSAT,KMDT,3
35925,2017-06-01,R,KAEX,KBRO,34
35926,2017-06-01,R,KCSG,KBRO,16
35927,2017-06-01,R,KELP,MMMX,134
35928,2017-06-01,R,KLRD,MGGT,10
35929,2017-06-01,R,KLRD,MSLP,63
35930,2017-06-01,R,KMIA,KBRO,34
35931,2017-06-01,R,KBRO,MGGT,38
35932,2017-06-01,T,KAEX,KELP,27
35933,2017-06-01,T,KAEX,KIWA,33
35934,2017-06-01,T,KAEX,KMIA,3
35935,2017-06-01,T,KAEX,KCSG,1
35936,2017-06-01,T,KAEX,KBRO,3
35937,2017-06-01,T,KCSG,KAEX,25
35938,2017-06-01,T,KCSG,KELP,66
35939,2017-06-01,T,KCSG,KIWA,5
35940,2017-06-01,T,KIWA,KAEX,10
35941,2017-06-01,T,KMIA,KAEX,27
35942,2017-06-01,T,MSLP,KBRO,1
35943,2017-06-02,R,KAEX,MHLM,94
35944,2017-06-02,R,KAEX,MSLP,78
35945,2017-06-02,R,KDAL,MHLM,35
35946,2017-06-02,R,KDEN,KIWA,5
35947,2017-06-02,R,KIAH,MSLP,56
35948,2017-06-02,R,KLAS,KIWA,13
35949,2017-06-02,R,KMCI,KBRO,16
35950,2017-06-02,R,KSAT,MHLM,17
35951,2017-06-02,R,KBRO,MGGT,57
35952,2017-06-02,R,KBRO,MHLM,52
35953,2017-06-02,R,KGYY,KBRO,3
35954,2017-06-02,T,KAEX,KBRO,1
35955,2017-06-02,T,KDEN,KELP,12
35956,2017-06-02,T,KDEN,KIWA,9
35957,2017-06-02,T,KDEN,KLAS,1
35958,2017-06-02,T,KLAS,KIWA,9
35959,2017-06-02,T,KMCI,KAEX,6
35960,2017-06-02,T,KSLC,KELP,7
35961,2017-06-02,T,KSLC,KIWA,3
35962,2017-06-02,T,KSLC,KLAS,12
35963,2017-06-02,T,KBRO,KAEX,3
35964,2017-06-02,T,KBRO,KGYY,2
35965,2017-06-02,T,KGYY,KAEX,57
35966,2017-06-05,R,KIWA,VNKT,7
35967,2017-06-05,T,KAEX,KMDT,6
35968,2017-06-05,T,KAEX,KEWR,15
35969,2017-06-05,T,KMDT,KAEX,124
35970,2017-06-05,T,KEWR,KAEX,114
35971,2017-06-06,R,KAEX,MDSD,90
35972,2017-06-06,R,KBFI,KIWA,2
35973,2017-06-06,R,KELP,MMMX,134
35974,2017-06-06,R,KMIA,MDSD,2
35975,2017-06-06,R,KMSP,KBRO,29
35976,2017-06-06,R,KOAK,KSAN,35
35977,2017-06-06,R,KTOL,KBRO,8
35978,2017-06-06,T,KBFI,KELP,40
35979,2017-06-06,T,KBFI,KIWA,13
35980,2017-06-06,T,KELP,KIWA,7
35981,2017-06-06,T,KIWA,KOAK,1
35982,2017-06-06,T,KMSP,KAEX,28
35983,2017-06-06,T,KOAK,KIWA,20
35984,2017-06-06,T,KSAN,KIWA,60
35985,2017-06-06,T,KTOL,KAEX,40
35986,2017-06-06,T,KBRO,KAEX,15
35987,2017-06-06,T,KBRO,KTOL,1
35988,2017-06-07,R,KAEX,MSLP,32
35989,2017-06-07,R,KAEX,MMMX,134
35990,2017-06-07,R,KELP,MGGT,50
35991,2017-06-07,R,KELP,MHLM,39
35992,2017-06-07,R,KIWA,MGGT,74
35993,2017-06-07,R,KIWA,MHLM,64
35994,2017-06-07,R,KIWA,MSLP,58
35995,2017-06-07,R,KMDT,KBRO,31
35996,2017-06-07,R,KEWR,KBRO,21
35997,2017-06-07,T,KIWA,KIWA,1
35998,2017-06-07,T,KMDT,KSAT,20
35999,2017-06-08,R,KAEX,MGGT,64
36000,2017-06-08,R,KAEX,KBRO,67
36001,2017-06-08,R,KDAL,MGGT,40
36002,2017-06-08,R,KELP,MMMX,134
36003,2017-06-08,R,KLRD,MGGT,34
36004,2017-06-08,R,KLRD,MSLP,98
36005,2017-06-08,R,KBRO,MGGT,2
36006,2017-06-08,T,KAEX,KELP,11
36007,2017-06-08,T,KAEX,KIWA,40
36008,2017-06-08,T,KAEX,KMIA,17
36009,2017-06-08,T,KCSG,KAEX,55
36010,2017-06-08,T,KCSG,KELP,76
36011,2017-06-08,T,KCSG,KIWA,1
36012,2017-06-08,T,KIWA,KAEX,63
36013,2017-06-08,T,KMIA,KAEX,74
36014,2017-06-08,T,KBRO,KMIA,1
36015,2017-06-09,R,KAEX,MHLM,55
36016,2017-06-09,R,KAEX,MSLP,93
36017,2017-06-09,R,KAEX,SEGU,29
36018,2017-06-09,R,KAEX,MTPP,92
36019,2017-06-09,R,KAEX,MPTO,4
36020,2017-06-09,R,KDEN,KIWA,4
36021,2017-06-09,R,KELP,MGGT,38
36022,2017-06-09,R,KIWA,MGGT,71
36023,2017-06-09,R,KLAS,KIWA,21
36024,2017-06-09,R,KMCI,KBRO,14
36025,2017-06-09,R,KMIA,MTPP,10
36026,2017-06-09,R,KSAT,MHLM,29
36027,2017-06-09,R,KSLC,KIWA,2
36028,2017-06-09,R,KBRO,MGGT,70
36029,2017-06-09,R,KBRO,MHLM,34
36030,2017-06-09,R,KGYY,KBRO,6
36031,2017-06-09,T,KDEN,KELP,13
36032,2017-06-09,T,KDEN,KIWA,18
36033,2017-06-09,T,KIWA,KLAS,8
36034,2017-06-09,T,KIWA,KDEN,1
36035,2017-06-09,T,KLAS,KIWA,8
36036,2017-06-09,T,KMCI,KAEX,4
36037,2017-06-09,T,KSLC,KELP,5
36038,2017-06-09,T,KSLC,KIWA,3
36039,2017-06-09,T,KSLC,KLAS,15
36040,2017-06-09,T,KBRO,KAEX,3
36041,2017-06-09,T,KGYY,KAEX,79
36042,2017-06-12,R,KCSG,MHLM,47
36043,2017-06-12,R,KIAH,MHLM,62
36044,2017-06-12,R,KMIA,MHLM,9
36045,2017-06-12,T,KAEX,KMDT,5
36046,2017-06-12,T,KAEX,KEWR,14
36047,2017-06-12,T,KMDT,KAEX,125
36048,2017-06-12,T,KEWR,KAEX,99
36049,2017-06-13,R,KELP,MMMX,135
36050,2017-06-13,R,KIWA,DGAA,63
36051,2017-06-13,R,KIWA,GLRB,9
36052,2017-06-13,R,KLRD,MHLM,16
36053,2017-06-13,R,KLRD,MSLP,65
36054,2017-06-13,R,KOAK,KSAN,22
36055,2017-06-13,R,KOMA,KLRD,18
36056,2017-06-13,R,KTOL,KLRD,6
36057,2017-06-13,R,KBRO,MHLM,48
36058,2017-06-13,T,KAEX,KLRD,2
36059,2017-06-13,T,KAEX,KTOL,2
36060,2017-06-13,T,KIWA,KSAN,4
36061,2017-06-13,T,KLRD,KAEX,18
36062,2017-06-13,T,KOAK,KIWA,27
36063,2017-06-13,T,KOAK,KSAN,1
36064,2017-06-13,T,KOMA,KAEX,23
36065,2017-06-13,T,KSAN,KIWA,48
36066,2017-06-13,T,KTOL,KAEX,34
36067,2017-06-13,T,MSLP,KBRO,1
36068,2017-06-14,R,KAEX,MGGT,101
36069,2017-06-14,R,KAEX,MHLM,60
36070,2017-06-14,R,KAEX,MNMG,34
36071,2017-06-14,R,KAEX,MSLP,66
36072,2017-06-14,R,KAEX,MMMX,132
36073,2017-06-14,R,KBFI,KIWA,1
36074,2017-06-14,R,KCSG,MGGT,50
36075,2017-06-14,R,KELP,MGGT,27
36076,2017-06-14,R,KIAH,MGGT,32
36077,2017-06-14,R,KIWA,MGGT,53
36078,2017-06-14,R,KIWA,MHLM,75
36079,2017-06-14,R,KIWA,MSLP,31
36080,2017-06-14,R,KMDT,KBRO,29
36081,2017-06-14,R,KMIA,MGGT,47
36082,2017-06-14,T,KBFI,KELP,67
36083,2017-06-14,T,KBFI,KIWA,20
36084,2017-06-14,T,KELP,KIWA,6
36085,2017-06-14,T,KIWA,KAEX,3
36086,2017-06-14,T,KMDT,KAEX,15
36087,2017-06-14,T,KMDT,KBRO,1
36088,2017-06-15,R,KAEX,KELP,1
36089,2017-06-15,R,KAEX,KBRO,5
36090,2017-06-15,R,KCSG,KBRO,22
36091,2017-06-15,R,KELP,MMMX,134
36092,2017-06-15,R,KLRD,MGGT,38
36093,2017-06-15,R,KLRD,MSLP,58
36094,2017-06-15,R,KMIA,KBRO,46
36095,2017-06-15,R,KBRO,MGGT,33
36096,2017-06-15,T,KAEX,KELP,23
36097,2017-06-15,T,KAEX,KMIA,49
36098,2017-06-15,T,KAEX,KCSG,1
36099,2017-06-15,T,KAEX,KBRO,4
36100,2017-06-15,T,KCSG,KAEX,44
36101,2017-06-15,T,KCSG,KELP,108
36102,2017-06-15,T,KIWA,KAEX,43
36103,2017-06-15,T,KMIA,KAEX,31
36104,2017-06-15,T,KBRO,KMIA,59
36105,2017-06-16,R,KAEX,MHLM,88
36106,2017-06-16,R,KAEX,MSLP,62
36107,2017-06-16,R,KAEX,KBRO,16
36108,2017-06-16,R,KDAL,MHLM,42
36109,2017-06-16,R,KELP,MGGT,21
36110,2017-06-16,R,KIAH,MSLP,60
36111,2017-06-16,R,KIWA,MGGT,62
36112,2017-06-16,R,KMCI,KBRO,20
36113,2017-06-16,R,KSAT,MHLM,3
36114,2017-06-16,R,KBRO,MGGT,90
36115,2017-06-16,R,KBRO,MHLM,42
36116,2017-06-16,R,KGYY,KBRO,7
36117,2017-06-16,T,KDEN,KELP,22
36118,2017-06-16,T,KDEN,KIWA,15
36119,2017-06-16,T,KELP,KIWA,3
36120,2017-06-16,T,KLAS,KELP,1
36121,2017-06-16,T,KLAS,KIWA,39
36122,2017-06-16,T,KMCI,KAEX,20
36123,2017-06-16,T,KSLC,KELP,3
36124,2017-06-16,T,KSLC,KIWA,15
36125,2017-06-16,T,KSLC,KLAS,15
36126,2017-06-16,T,KBRO,KAEX,9
36127,2017-06-16,T,KBRO,KDEN,49
36128,2017-06-16,T,KBRO,KGYY,1
36129,2017-06-16,T,KGYY,KAEX,68
36130,2017-06-19,T,KAEX,KMDT,9
36131,2017-06-19,T,KAEX,KEWR,17
36132,2017-06-19,T,KMDT,KAEX,110
36133,2017-06-19,T,KEWR,KAEX,75
36134,2017-06-20,R,KAEX,LQSA,8
36135,2017-06-20,R,KBFI,KIWA,6
36136,2017-06-20,R,KELP,MMMX,135
36137,2017-06-20,R,KLRD,MHLM,43
36138,2017-06-20,R,KLRD,MSLP,40
36139,2017-06-20,R,KMIA,MDSD,81
36140,2017-06-20,R,KMIA,MTPP,50
36141,2017-06-20,R,KMSP,KLRD,33
36142,2017-06-20,R,KOAK,KSAN,47
36143,2017-06-20,R,KTOL,KLRD,17
36144,2017-06-20,R,KBRO,MHLM,40
36145,2017-06-20,T,KAEX,KLRD,1
36146,2017-06-20,T,KAEX,KTOL,1
36147,2017-06-20,T,KAEX,KMSP,3
36148,2017-06-20,T,KBFI,KELP,61
36149,2017-06-20,T,KBFI,KIWA,27
36150,2017-06-20,T,KELP,KIWA,31
36151,2017-06-20,T,KIWA,KSAN,3
36152,2017-06-20,T,KLRD,KAEX,8
36153,2017-06-20,T,KMSP,KAEX,26
36154,2017-06-20,T,KOAK,KIWA,13
36155,2017-06-20,T,KSAN,KIWA,49
36156,2017-06-20,T,KTOL,KAEX,46
36157,2017-06-21,R,KAEX,MMMX,135
36158,2017-06-21,R,KIWA,MGGT,35
36159,2017-06-21,R,KMDT,KBRO,16
36160,2017-06-21,R,KBRO,MGGT,66
36161,2017-06-21,R,KEWR,KBRO,21
36162,2017-06-21,R,KBUF,KBRO,10
36163,2017-06-21,T,KAEX,KELP,39
36164,2017-06-21,T,KAEX,KIWA,57
36165,2017-06-21,T,KIWA,KAEX,79
36166,2017-06-21,T,KIWA,KBRO,1
36167,2017-06-21,T,KTOL,KELP,23
36168,2017-06-21,T,KBRO,KMDT,1
36169,2017-06-21,T,KBRO,KBUF,51
36170,2017-06-22,R,KAEX,MGGT,112
36171,2017-06-22,R,KAEX,KBRO,31
36172,2017-06-22,R,KCSG,KIWA,24
36173,2017-06-22,R,KCSG,KBRO,7
36174,2017-06-22,R,KELP,MHLM,32
36175,2017-06-22,R,KELP,MMMX,134
36176,2017-06-22,R,KIWA,MHLM,68
36177,2017-06-22,R,KLRD,MGGT,55
36178,2017-06-22,R,KLRD,MSLP,51
36179,2017-06-22,R,KMIA,KBRO,32
36180,2017-06-22,R,KBRO,MGGT,23
36181,2017-06-22,T,KAEX,KMIA,5
36182,2017-06-22,T,KAEX,KBRO,1
36183,2017-06-22,T,KCSG,KAEX,31
36184,2017-06-22,T,KCSG,KELP,71
36185,2017-06-22,T,KCSG,KIWA,4
36186,2017-06-22,T,KMIA,KAEX,45
36187,2017-06-22,T,KMIA,KCSG,1
36188,2017-06-22,T,KMIA,KBRO,1
36189,2017-06-22,T,KBRO,KMIA,65
36190,2017-06-23,R,KAEX,MHLM,89
